,centroid-0,centroid-1,area,label,state,fname,tentacle_area,ring_area,mouth_area
889,1567.8991596638655,1416.9663865546217,12.530700000000001,964,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
890,1572,487.56976744186045,18.1116,965,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
891,1573.016129032258,790.9677419354839,6.5286,967,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
892,1580.0304347826086,1020.2434782608696,24.219,968,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
893,1578.4226804123712,168.6701030927835,10.2141,969,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
894,1579.5911949685535,108.91823899371069,16.742700000000003,970,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
895,1577.0076923076922,1329.5307692307692,13.689000000000002,971,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
896,1578.745,1390.98,21.060000000000002,972,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
897,1581.7272727272727,1469.4646464646464,20.849400000000003,973,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
898,1577.7087378640776,1712.873786407767,10.8459,974,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
899,1582.1680672268908,1557.579831932773,12.530700000000001,975,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
900,1583.989898989899,1579.2727272727273,20.849400000000003,976,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
901,1583.5827814569536,1490,15.900300000000001,977,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
902,1585.5964912280701,705.9298245614035,12.0042,978,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
903,1584.878787878788,1646.9272727272728,17.374500000000005,979,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
904,1585.39,1720.45,10.530000000000001,980,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
905,1593.9767441860465,922.0930232558139,18.1116,981,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
906,1590.5802469135801,1515.4567901234568,8.529300000000001,982,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
907,1596.9570815450643,29.223175965665234,24.534900000000004,983,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
908,1596.351145038168,1576.0458015267175,13.794300000000002,984,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
909,1605.1255230125523,971.7384937238494,50.333400000000005,985,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
910,1596.5762711864406,1366.7372881355932,12.425400000000002,986,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
911,1598.1928934010152,672.3299492385787,20.7441,987,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
912,1597.9243697478992,410.5462185,12.530700000000001,988,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
913,1599.4117647058824,534.0098039215686,10.7406,989,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
914,1601.8641975308642,1708.290123,17.058600000000002,990,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
915,1602.9325842696628,135.1011235955056,18.7434,991,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
916,1605.8175182481752,641.3503649635037,14.426100000000002,992,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
917,1609.9765258215962,1118.8403755868544,22.428900000000002,993,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
918,1606.060606060606,758.4545454545455,3.4749000000000003,994,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
919,1611.4752475247524,1649.960396039604,10.6353,995,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
920,1611.3225806451612,678.3978494623656,9.792900000000001,996,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
921,1610.620253164557,1606.1518987341772,8.318700000000002,997,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
922,1612.2121212121212,1673.7878787878788,6.949800000000001,998,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
923,1613.741935483871,987.733871,13.0572,999,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
924,1613.9803921568628,1284.4444444444443,16.1109,1000,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
925,1620.3836477987422,998.2389937106918,16.742700000000003,1001,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
926,1619.0927152317881,90.22516556,15.900300000000001,1002,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
927,1616.2064516129033,468.85806451612905,16.3215,1003,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
928,1615.7903225806451,486.8467741935484,13.0572,1004,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
929,1616.5576923076924,1463.1971153846155,21.902400000000004,1005,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
930,1617.9623655913979,30.623655913978496,19.585800000000003,1006,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
931,1618.8791208791208,1154.2142857142858,19.164600000000004,1007,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
932,1616.4739884393064,1220.612716763006,18.216900000000003,1008,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
933,1615.1531531531532,1736.3423423423424,11.6883,1009,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
934,1620.7853403141362,1252.6335078534032,20.112300000000005,1010,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
935,1619.113924050633,1697.6708860759493,8.318700000000002,1011,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
936,1619.3023255813953,763.4806201550388,13.583700000000002,1012,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
937,1620.1728395061727,1325.4074074074074,8.529300000000001,1013,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
938,1622.9358288770054,121.32085561497327,19.691100000000002,1014,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
939,1622.0240963855422,326.71084337349396,8.739900000000002,1015,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
940,1620,1732.6315789473683,2.0007,1016,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
941,1623.4927536231885,226.57246376811594,14.531400000000001,1017,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
942,1626.9712230215828,1709.7553956834533,14.636700000000001,1018,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
943,1631.6808510638298,1526.9787234042553,4.9491000000000005,1019,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
944,1635.0242424242424,738.9878787878788,17.374500000000005,1020,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
945,1637.822429906542,607.3364485981308,11.267100000000001,1021,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
946,1644.344155844156,149.51298701298703,16.2162,1022,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
947,1642.8292682926829,327.9837398373984,12.9519,1023,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
948,1648.3532934131736,964.8083832335329,17.5851,1024,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
949,1650.0977011494253,1384.183908045977,18.322200000000002,1025,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
950,1648.467741935484,1004.8440860215054,19.585800000000003,1026,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
951,1649.0738636363637,1535.7954545454545,18.5328,1027,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
952,1653.98,811.8771428571429,36.855000000000004,1028,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
953,1666.944927536232,857.2072463768116,72.65700000000001,1029,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
954,1659.8712871287128,709.1732673267327,21.2706,1030,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
955,1655.253164556962,125.9746835443038,8.318700000000002,1031,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
956,1657.867088607595,776.1455696202531,16.637400000000003,1032,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
957,1658.7669902912621,612.4271844660194,10.8459,1033,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
958,1661.3737373737374,669.1616161616162,10.424700000000001,1034,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
959,1661.3131868131868,1006.5274725274726,19.164600000000004,1035,ring,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
960,1662.2784810126582,335.49367088607596,8.318700000000002,1036,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
961,1665.3364928909953,1673.5308056872038,22.218300000000003,1037,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
962,1662.5454545454545,1757.409090909091,4.6332,1038,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
963,1667.6545454545455,76.3,23.166,1039,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
964,1674.6423841059602,969,31.800600000000003,1040,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
965,1665.025,167.25,4.212000000000001,1041,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
966,1669.7967479674796,1561.699187,12.9519,1042,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
967,1674.0808823529412,1761.2132352941176,14.3208,1043,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
968,1686.1661392405063,1339.6550632911392,66.54960000000001,1044,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
969,1674.012048192771,1628.1807228915663,8.739900000000002,1045,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
970,1676.1555555555556,319.9555555555556,9.477,1047,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
971,1678.018691588785,1448.5514018691588,11.267100000000001,1048,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
972,1691.46,686.1,26.325000000000003,1050,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
973,1685.8305084745762,1585.3050847457628,6.212700000000001,1052,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
974,1687.17,647.78,10.530000000000001,1053,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
975,1691.4643734643735,1515.2334152334151,42.85710000000001,1054,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
976,1688,1011.0222222222222,4.7385,1055,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
977,1690.5187969924812,1481.4135338345864,14.004900000000003,1056,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
978,1699.8521739130435,917.6434782608695,24.219,1057,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
979,1691.6046511627908,1052.8023255813953,9.0558,1058,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
980,1690.3333333333333,298.1111111111111,3.7908000000000004,1059,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
981,1696.0252525252524,857.1717171717172,20.849400000000003,1060,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
982,1695.465909090909,286.89772727272725,9.2664,1061,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
983,1694.6727272727273,1422.5454545454545,5.7915,1062,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
984,1702.557471264368,1716.1091954022988,18.322200000000002,1064,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
985,1702.4344827586208,1782.6965517241379,15.268500000000001,1065,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
986,1702.1682242990655,801.3364485981308,11.267100000000001,1066,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
987,1708.430303030303,692.6969696969697,17.374500000000005,1067,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
988,1708.802919708029,1233.8102189781023,14.426100000000002,1068,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
989,1708.241935483871,1025.467741935484,6.5286,1069,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
990,1711.55,1517.9571428571428,14.742,1070,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
991,1713.7080291970804,770.2700729927008,14.426100000000002,1071,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
992,1720.7862068965517,1576.6310344827587,30.537000000000003,1072,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
993,1716.3333333333333,899.569697,17.374500000000005,1073,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
994,1716.8778625954199,631.1145038167939,13.794300000000002,1074,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
995,1717.4183006535948,670.3267973856209,16.1109,1075,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
996,1717.3880597014925,1745.2835820895523,7.055100000000001,1076,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
997,1724.5347222222222,1484.7222222222222,15.163200000000002,1077,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
998,1722.6939655172414,1802.3836206896551,24.429600000000004,1078,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
999,1726.9724137931034,719.2344827586207,15.268500000000001,1079,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1000,1729.4801762114537,106.8546255506608,23.903100000000002,1080,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1001,1731.9058823529413,1124.3294117647058,8.9505,1081,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1002,1733.2517985611512,629.3597122302158,14.636700000000001,1083,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1003,1740,120.1656050955414,16.532100000000003,1084,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1004,1751.498047,1136.123047,53.9136,1085,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1005,1755.5387096774193,798.0258064516129,32.643,1086,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1006,1745.4466019417475,1721.0776699029127,10.8459,1088,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1007,1751.246719160105,1286.002624671916,40.1193,1089,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1008,1753.6642335766423,743.5839416058394,28.852200000000003,1090,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1009,1755,1612.8979591836735,15.479100000000003,1091,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1010,1751.9056603773586,1708.3490566037735,11.161800000000001,1092,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1011,1755.7276422764228,52.19105691,25.9038,1093,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1012,1756.122641509434,1466.1698113207547,11.161800000000001,1094,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1013,1759.715909090909,1649.1439393939395,27.799200000000003,1095,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1014,1757.284090909091,1810.4318181818182,18.5328,1096,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1015,1758.8101265822784,600.1392405063291,8.318700000000002,1098,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1016,1765.513725490196,899.0039215686274,26.8515,1099,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1017,1763.3197674418604,1397.9127906976744,18.1116,1100,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1018,1759.2397959183672,662.4744897959183,20.6388,1101,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1019,1761.1875,172.5625,8.424000000000001,1102,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1020,1764.8070175438597,694.1052631578947,18.0063,1103,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1021,1762.8101265822784,1570.5253164556962,16.637400000000003,1104,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1022,1759.5625,830.6875,1.6848,1105,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1023,1771.7719298245613,832.0584795321637,18.0063,1106,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1024,1775.8275862068965,719.8817733990148,21.3759,1107,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1025,1773.3157894736842,1652.4473684210527,16.0056,1108,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1026,1780.530701754386,130.92543859649123,24.0084,1109,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1027,1774.1206896551723,1672.448275862069,6.107400000000001,1110,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1028,1778.258064516129,1616.4408602150538,9.792900000000001,1111,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1029,1780.1982378854625,1545.2687224669603,23.903100000000002,1112,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1030,1783,1787.8591549295775,14.952600000000002,1113,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1031,1782.9080459770114,597.0574712643678,9.161100000000001,1114,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1032,1783.088888888889,1491.0555555555557,9.477,1115,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1033,1787.904255319149,1529.877659574468,19.796400000000002,1116,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1034,1782.4705882352941,666.4117647058823,1.7901,1117,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1035,1793.9447513812154,1606.5414364640883,19.059300000000004,1118,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1036,1793.607142857143,607.1071428571429,14.742,1119,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1037,1797.5166666666667,92.575,12.636000000000003,1121,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1038,1799.392857142857,817.7589285714286,11.793600000000001,1123,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1039,1806.8603351955308,1551.0391061452515,18.8487,1124,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1040,1803.6783216783217,1598.944055944056,15.057900000000002,1125,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1041,1811.2683982683982,662.6060606060606,24.3243,1126,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1042,1812.1225296442688,1782.3162055335968,26.640900000000002,1127,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1043,1812.8556701030927,810.2216494845361,20.4282,1128,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1044,1813.1417322834645,686.5748031496063,13.3731,1129,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1045,1817.957805907173,1690.7299578059071,24.956100000000003,1130,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1046,1819.0782608695652,1729,24.219,1131,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1047,1819.624203821656,793.2165605095541,16.532100000000003,1132,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1048,1825.8354898336413,867.4731977818853,56.96730000000001,1133,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1049,1814.9803921568628,726.1470588235294,10.7406,1134,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1050,1821.0173410404625,1608.5433526011561,18.216900000000003,1135,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1051,1826.5387931034484,881.0689655172414,24.429600000000004,1136,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1052,1827.495575221239,1529.9557522123894,35.69670000000001,1137,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1053,1823.7251908396947,610.4961832061068,13.794300000000002,1138,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1054,1824.9095022624435,1138.8778280542986,23.2713,1139,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1055,1827.5056818181818,1542.221590909091,18.5328,1140,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1056,1829.2286821705427,1257.7558139534883,27.167400000000004,1141,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1057,1825.3333333333333,1739.7066666666667,15.795000000000002,1142,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1058,1832.051724137931,1397.594827586207,12.214800000000002,1144,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1059,1830.471264367816,1604.7701149425288,9.161100000000001,1145,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1060,1830.7407407407406,1833.537037037037,5.686200000000001,1146,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1061,1842.3963636363637,1654.0327272727272,28.957500000000003,1147,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1062,1836.4,1861.4232558139536,22.639500000000005,1148,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1063,1837.1470588235295,1749.9264705882354,7.1604,1149,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1064,1835.978494623656,1794.526882,9.792900000000001,1150,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1065,1836.84375,1844.3541666666667,10.1088,1151,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
1066,1837.3168316831684,715.4851485148515,10.6353,1152,tentacles,Data/projections\1_juvenile1_oral_Max.tif,253588.30380000002,49951.2663,54144.10170000001
